Date,Open,High,Low,Close,Volume,Adj Close
2016-10-20,67.25,67.949997,66.300003,67.730003,7792100,67.730003
2016-10-19,66.160004,66.779999,65.82,66.470001,4976500,66.470001
2016-10-18,66.519997,66.989998,66.25,66.610001,6734300,66.610001
2016-10-17,65.980003,66.599998,65.519997,65.610001,4883200,65.610001
2016-10-14,66.150002,66.599998,65.599998,65.989998,8265900,65.989998
2016-10-13,65.650002,65.800003,63.700001,65.349998,9752900,65.349998
2016-10-12,65.860001,66.779999,65.309998,66.43,10498000,66.43
2016-10-11,66.879997,66.980003,65.620003,66.129997,9713500,66.129997
2016-10-10,67.199997,67.559998,66.470001,67.099998,7196900,67.099998
2016-10-07,67.790001,67.970001,66.660004,66.849998,7156500,66.849998
2016-10-06,67.410004,67.830002,66.260002,67.339996,9005300,67.339996
2016-10-05,68.879997,69.580002,68.019997,68.230003,7636000,68.230003
2016-10-04,68.550003,69.699997,67.790001,68.300003,7040600,68.300003
2016-10-03,68.519997,69.510002,68.330002,68.449997,6064900,68.449997
2016-09-30,67.769997,69.190002,67.370003,68.519997,10748300,68.519997
2016-09-29,66.669998,67.610001,66.050003,67.400002,8417100,67.400002
2016-09-28,66.639999,66.830002,65.93,66.779999,7994700,66.779999
2016-09-27,64.089996,66.639999,64.059998,66.540001,10068800,66.540001
2016-09-26,64.209999,64.599998,63.529999,64.339996,5751000,64.339996
2016-09-23,65.099998,65.290001,64.660004,64.949997,6903300,64.949997
2016-09-22,65.239998,65.440002,64.650002,65.019997,7718300,65.019997
2016-09-21,63.279999,64.980003,63.27,64.860001,8405300,64.860001
2016-09-20,64.400002,64.400002,62.740002,63.09,8277800,63.09
2016-09-19,63.50,65.260002,63.209999,63.669998,10428200,63.669998
2016-09-16,62.91,63.25,62.119999,62.84,22561100,62.84
2016-09-15,60.50,62.759998,60.360001,62.689999,12880300,62.689999
2016-09-14,60.009998,60.599998,59.509998,60.400002,7976200,60.400002
2016-09-13,60.599998,61.299999,59.529999,59.869999,11794200,59.869999
2016-09-12,58.73,60.869999,57.32,60.75,14956500,60.75
2016-09-09,61.950001,62.299999,59.00,59.52,17444000,59.52
2016-09-08,62.130001,62.740002,61.419998,62.639999,7895200,62.639999
2016-09-07,62.919998,63.23,61.830002,62.189999,9949700,62.189999
