Date,Open,High,Low,Close,Volume,Adj Close
2016-10-20,57.50,57.52,56.66,57.25,47570600,57.25
2016-10-19,57.470001,57.84,57.400002,57.529999,22878400,57.529999
2016-10-18,57.529999,57.950001,57.41,57.66,19149500,57.66
2016-10-17,57.360001,57.459999,56.869999,57.220001,23830000,57.220001
2016-10-14,57.119999,57.740002,57.119999,57.419998,27402500,57.419998
2016-10-13,56.700001,57.299999,56.32,56.919998,25313700,56.919998
2016-10-12,57.110001,57.27,56.400002,57.110001,22177500,57.110001
2016-10-11,57.889999,58.02,56.889999,57.189999,26497400,57.189999
2016-10-10,57.91,58.389999,57.869999,58.040001,18196500,58.040001
2016-10-07,57.849998,57.98,57.419998,57.799999,20089000,57.799999
2016-10-06,57.740002,57.860001,57.279999,57.740002,16212600,57.740002
2016-10-05,57.290001,57.959999,57.259998,57.639999,16726400,57.639999
2016-10-04,57.27,57.599998,56.970001,57.240002,20085900,57.240002
2016-10-03,57.41,57.549999,57.060001,57.419998,19189500,57.419998
2016-09-30,57.57,57.77,57.34,57.599998,29910800,57.599998
2016-09-29,57.810001,58.169998,57.209999,57.400002,25463500,57.400002
2016-09-28,57.880001,58.060001,57.669998,58.029999,20536400,58.029999
2016-09-27,56.93,58.060001,56.68,57.950001,28065100,57.950001
2016-09-26,57.080002,57.139999,56.830002,56.900002,21688700,56.900002
2016-09-23,57.869999,57.91,57.380001,57.43,19955300,57.43
2016-09-22,57.919998,58.00,57.630001,57.82,19822200,57.82
2016-09-21,57.509998,57.849998,57.080002,57.759998,33707300,57.759998
2016-09-20,57.349998,57.349998,56.75,56.810001,17384000,56.810001
2016-09-19,57.27,57.75,56.849998,56.93,20937100,56.93
2016-09-16,57.630001,57.630001,56.75,57.25,44607000,57.25
2016-09-15,56.150002,57.349998,55.98,57.189999,26847000,57.189999
2016-09-14,56.389999,56.630001,56.029999,56.259998,24062500,56.259998
2016-09-13,56.50,56.650002,56.049999,56.529999,30130200,56.529999
2016-09-12,56.00,57.209999,55.610001,57.049999,29303000,57.049999
2016-09-09,56.790001,57.52,56.209999,56.209999,35113900,56.209999
2016-09-08,57.630001,57.790001,57.18,57.43,20146100,57.43
2016-09-07,57.470001,57.84,57.41,57.66,17493400,57.66
2016-09-06,57.779999,57.799999,57.209999,57.610001,16278400,57.610001
2016-09-02,57.669998,58.189999,57.419998,57.669998,18900500,57.669998
2016-09-01,57.009998,57.82,57.009998,57.59,26075400,57.59
2016-08-31,57.650002,57.799999,57.299999,57.459999,20860300,57.459999
2016-08-30,57.98,58.189999,57.610001,57.889999,16930200,57.889999
2016-08-29,58.18,58.599998,58.099998,58.099998,16417200,58.099998
2016-08-26,58.279999,58.700001,57.689999,58.029999,20971200,58.029999
2016-08-25,57.880001,58.290001,57.779999,58.169998,18552600,58.169998
2016-08-24,57.799999,58.040001,57.720001,57.950001,18151500,57.950001
2016-08-23,57.900002,58.18,57.849998,57.889999,18732400,57.889999
2016-08-22,57.599998,57.75,57.259998,57.669998,15221900,57.669998
2016-08-19,57.43,57.73,57.200001,57.619999,17271000,57.619999
